millis(), steeringRef, steering sensor, acceleration
26708,	128,	266,	0
26740,	128,	156,	0
26772,	128,	266,	0
26802,	128,	168,	0
26834,	128,	245,	0
26864,	128,	178,	0
26896,	128,	247,	0
26927,	128,	227,	0
26957,	128,	184,	0
26988,	128,	261,	0
27019,	128,	158,	0
27051,	128,	260,	0
27082,	128,	156,	0
27112,	128,	258,	0
27143,	128,	165,	0
27175,	128,	235,	0
27205,	128,	215,	0
27236,	128,	218,	0
27267,	128,	214,	0
27299,	128,	158,	0
27330,	128,	263,	0
27360,	128,	154,	0
27390,	128,	264,	0
27422,	128,	164,	0
27454,	128,	246,	0
27484,	128,	178,	0
27516,	128,	227,	0
27546,	128,	255,	0
27578,	128,	185,	0
27609,	128,	263,	0
27639,	128,	155,	0
27670,	128,	263,	0
27701,	128,	156,	0
27734,	128,	248,	0
27764,	128,	204,	0
27796,	128,	234,	0
27826,	128,	261,	0
27858,	128,	172,	0
27889,	128,	265,	0
27920,	128,	157,	0
27951,	128,	266,	0
27982,	128,	164,	0
28013,	128,	250,	0
28043,	128,	178,	0
28073,	128,	249,	0
28105,	128,	222,	0
28137,	128,	205,	0
28167,	128,	226,	0
28199,	128,	158,	0
28229,	128,	263,	0
28261,	128,	155,	0
28291,	128,	265,	0
28323,	128,	171,	0
28353,	128,	245,	0
28385,	128,	233,	0
28416,	128,	224,	0
28446,	128,	263,	0
28477,	128,	184,	0
28508,	128,	262,	0
28540,	128,	156,	0
28570,	128,	264,	0
28602,	128,	173,	0
28632,	128,	267,	0
28664,	128,	182,	0
28694,	128,	247,	0
28725,	128,	248,	0
28758,	128,	181,	0
28788,	128,	265,	0
28820,	128,	156,	0
28850,	128,	267,	0
28882,	128,	167,	0
28912,	128,	251,	0
28944,	128,	179,	0
28975,	128,	235,	0
29006,	128,	263,	0
29036,	128,	200,	0
29067,	128,	265,	0
29099,	128,	163,	0
29129,	128,	266,	0
29161,	128,	160,	0
29191,	128,	262,	0
29223,	128,	182,	0
29253,	128,	241,	0
29285,	128,	190,	0
29315,	128,	235,	0
29347,	128,	266,	0
29378,	128,	172,	0
29409,	128,	269,	0
29440,	128,	157,	0
29470,	128,	268,	0
29502,	128,	187,	0
29532,	128,	252,	0
29563,	128,	202,	0
29594,	128,	236,	0
29626,	128,	204,	0
29657,	128,	197,	0
29688,	128,	267,	0
29718,	128,	161,	0
29749,	128,	267,	0
29782,	128,	163,	0
29813,	128,	261,	0
29844,	128,	195,	0
29874,	128,	235,	0
29906,	128,	266,	0
29936,	128,	188,	0
29967,	128,	266,	0
29998,	128,	161,	0
30030,	128,	263,	0
30061,	128,	159,	0
30092,	128,	256,	0
30121,	128,	167,	0
30153,	128,	252,	0
30185,	128,	251,	0
30216,	128,	219,	0
30247,	128,	267,	0
30277,	128,	168,	0
30309,	128,	267,	0
30339,	128,	157,	0
30370,	128,	259,	0
30401,	128,	166,	0
30433,	128,	248,	0
30464,	128,	188,	0
30494,	128,	225,	0
30525,	128,	266,	0
30556,	128,	197,	0
30588,	128,	268,	0
30618,	128,	158,	0
30649,	128,	264,	0
30681,	128,	161,	0
30712,	128,	249,	0
30743,	128,	177,	0
30773,	128,	238,	0
30804,	128,	264,	0
30836,	128,	181,	0
30868,	128,	267,	0
30898,	128,	161,	0
30930,	128,	264,	0
30960,	128,	161,	0
30991,	128,	253,	0
31022,	128,	172,	0
31054,	128,	231,	0
31085,	128,	263,	0
31115,	128,	210,	0
31147,	128,	234,	0
31178,	128,	158,	0
31209,	128,	266,	0
31239,	128,	156,	0
31270,	128,	257,	0
31302,	128,	172,	0
31333,	128,	253,	0
31364,	128,	184,	0
31394,	128,	223,	0
31426,	128,	264,	0
31456,	128,	184,	0
31486,	128,	265,	0
31518,	128,	158,	0
31550,	128,	265,	0
31581,	128,	162,	0
31612,	128,	247,	0
31642,	128,	180,	0
31673,	128,	238,	0
31705,	128,	200,	0
31735,	128,	191,	0
31766,	128,	265,	0
31798,	128,	161,	0
31830,	128,	266,	0
31861,	128,	169,	0
31891,	128,	251,	0
31922,	128,	179,	0
31953,	128,	248,	0
31985,	128,	223,	0
32016,	128,	196,	0
32047,	128,	267,	0
32077,	128,	159,	0
32109,	128,	269,	0
32139,	128,	160,	0
32171,	128,	261,	0
32201,	128,	178,	0
32233,	128,	239,	0
32263,	128,	204,	0
32295,	128,	207,	0
32325,	128,	267,	0
32356,	128,	174,	0
32388,	128,	266,	0
32419,	128,	158,	0
32450,	128,	263,	0
32480,	128,	162,	0
32512,	128,	252,	0
32542,	128,	185,	0
32573,	128,	250,	0
32605,	128,	237,	0
32635,	128,	182,	0
32667,	128,	266,	0
32697,	128,	160,	0
32729,	128,	266,	0
32759,	128,	161,	0
32791,	128,	254,	0
32822,	128,	181,	0
32854,	128,	242,	0
32884,	128,	210,	0
32916,	128,	184,	0
32946,	128,	266,	0
32978,	128,	159,	0
33008,	128,	267,	0
33039,	128,	166,	0
33071,	128,	263,	0
33101,	128,	178,	0
33133,	128,	230,	0
33163,	128,	210,	0
33195,	128,	210,	0
33225,	128,	257,	0
33257,	128,	156,	0
33287,	128,	252,	0
33318,	128,	149,	0
33349,	128,	252,	0
33381,	128,	158,	0
33412,	128,	238,	0
33443,	128,	188,	0
33474,	128,	223,	0
33504,	128,	258,	0
33536,	128,	185,	0
33566,	128,	260,	0
33598,	128,	152,	0
33628,	128,	259,	0
33660,	128,	158,	0
33690,	128,	258,	0
33721,	128,	165,	0
33753,	128,	228,	0
33783,	128,	208,	0
33814,	128,	194,	0
33845,	128,	255,	0
33878,	128,	149,	0
33908,	128,	257,	0
33940,	128,	153,	0
33970,	128,	252,	0
34002,	128,	186,	0
34032,	128,	233,	0
34064,	128,	260,	0
34094,	128,	217,	0
34125,	128,	265,	0
34156,	128,	165,	0
34188,	128,	268,	0
34219,	128,	159,	0
34250,	128,	259,	0
34281,	128,	172,	0
34312,	128,	245,	0
34343,	128,	244,	0
34373,	128,	225,	0
34404,	128,	265,	0
34436,	128,	184,	0
34467,	128,	267,	0
34498,	128,	158,	0
34528,	128,	267,	0
34560,	128,	171,	0
34590,	128,	250,	0
34621,	128,	180,	0
34652,	128,	236,	0
34684,	128,	229,	0
34715,	128,	192,	0
34746,	128,	267,	0
34776,	128,	169,	0
34807,	128,	267,	0
34839,	128,	164,	0
34869,	128,	263,	0
34902,	128,	219,	0
34932,	128,	232,	0
34964,	128,	264,	0
34995,	128,	197,	0
35025,	128,	264,	0
35056,	128,	163,	0
35087,	128,	268,	0
35119,	128,	161,	0
35150,	128,	258,	0
35181,	128,	213,	0
35211,	128,	259,	0
35241,	128,	190,	0
35274,	128,	208,	0
35304,	128,	266,	0
35336,	128,	178,	0
35366,	128,	268,	0
35398,	128,	160,	0
35428,	128,	266,	0
35459,	128,	162,	0
35490,	128,	249,	0
35522,	128,	186,	0
35553,	128,	233,	0
35584,	128,	242,	0
35614,	128,	193,	0
35646,	128,	267,	0
35677,	128,	162,	0
35708,	128,	270,	0
35739,	128,	166,	0
35770,	128,	260,	0
35801,	128,	175,	0
35831,	128,	256,	0
35862,	128,	201,	0
35893,	128,	234,	0
35926,	128,	268,	0
35957,	128,	162,	0
35988,	128,	270,	0
36018,	128,	161,	0
36050,	128,	256,	0
36081,	128,	183,	0
36111,	128,	244,	0
36143,	128,	205,	0
36173,	128,	212,	0
36205,	128,	270,	0
36235,	128,	180,	0
36267,	128,	268,	0
36298,	128,	163,	0
36328,	128,	264,	0
36360,	128,	170,	0
36390,	128,	246,	0
36422,	128,	209,	0
36452,	128,	245,	0
36484,	128,	267,	0
36514,	128,	187,	0
36546,	128,	263,	0
36576,	128,	165,	0
36606,	128,	267,	0
36639,	128,	167,	0
36669,	128,	260,	0
36701,	128,	183,	0
36731,	128,	240,	0
36762,	128,	207,	0
36793,	128,	218,	0
36825,	128,	234,	0
36855,	128,	167,	0
36887,	128,	267,	0
36917,	128,	162,	0
36950,	128,	262,	0
36980,	128,	182,	0
37012,	128,	238,	0
37042,	128,	198,	0
37074,	128,	199,	0
37105,	128,	268,	0
37135,	128,	172,	0
37167,	128,	267,	0
37197,	128,	161,	0
37229,	128,	263,	0
37260,	128,	171,	0
37291,	128,	254,	0
37321,	128,	227,	0
37352,	128,	230,	0
37384,	128,	264,	0
37414,	128,	175,	0
37446,	128,	265,	0
37476,	128,	159,	0
37508,	128,	266,	0
37539,	128,	167,	0
37570,	128,	253,	0
37600,	128,	181,	0
37630,	128,	263,	0
37663,	128,	205,	0
37694,	128,	204,	0
37725,	128,	267,	0
37755,	128,	163,	0
37786,	128,	267,	0
37818,	128,	161,	0
37849,	128,	266,	0
37880,	128,	205,	0
37910,	128,	248,	0
37941,	128,	206,	0
37974,	128,	218,	0
38004,	128,	267,	0
38036,	128,	165,	0
38067,	128,	266,	0
38098,	128,	160,	0
38128,	128,	261,	0
38159,	128,	169,	0
38190,	128,	248,	0
38222,	128,	225,	0
38253,	128,	227,	0
38284,	128,	214,	0
38313,	128,	199,	0
38345,	128,	267,	0
38377,	128,	159,	0
38407,	128,	265,	0
38439,	128,	168,	0
38469,	128,	266,	0
38501,	128,	214,	0
38532,	128,	245,	0
38562,	128,	220,	0
38593,	128,	205,	0
38624,	128,	252,	0
38656,	128,	170,	0
38687,	128,	265,	0
38718,	128,	158,	0
38748,	128,	267,	0
38780,	128,	175,	0
38811,	128,	240,	0
38841,	128,	219,	0
38873,	128,	238,	0
38903,	128,	226,	0
38935,	128,	175,	0
38965,	128,	264,	0
38998,	128,	159,	0
39028,	128,	260,	0
39060,	128,	181,	0
39091,	128,	260,	0
39122,	128,	261,	0
39152,	128,	234,	0
39183,	128,	265,	0
39215,	128,	192,	0
39245,	128,	265,	0
39277,	128,	173,	0
39307,	128,	263,	0
39339,	128,	175,	0
39369,	128,	252,	0
39401,	128,	205,	0
39431,	128,	244,	0
39463,	128,	263,	0
39493,	128,	210,	0
39525,	128,	263,	0
39555,	128,	181,	0
39586,	128,	270,	0
39617,	128,	167,	0
39648,	128,	270,	0
39680,	128,	175,	0
39710,	128,	255,	0
39742,	128,	219,	0
39772,	128,	231,	0
39804,	128,	266,	0
39834,	128,	181,	0
39866,	128,	267,	0
39896,	128,	165,	0
39928,	128,	262,	0
39958,	128,	176,	0
39989,	128,	255,	0
40022,	128,	191,	0
40053,	128,	223,	0
40084,	128,	262,	0
40114,	128,	194,	0
40146,	128,	266,	0
40177,	128,	174,	0
40208,	128,	264,	0
40238,	128,	177,	0
40270,	128,	254,	0
40300,	128,	197,	0
40332,	128,	256,	0
40363,	128,	270,	0
40393,	128,	213,	0
40425,	128,	263,	0
40455,	128,	184,	0
40487,	128,	272,	0
40517,	128,	175,	0
40549,	128,	268,	0
40580,	128,	212,	0
40611,	128,	247,	0
40641,	128,	203,	0
40673,	128,	231,	0
40704,	128,	267,	0
40735,	128,	183,	0
40766,	128,	262,	0
40797,	128,	170,	0
40828,	128,	255,	0
40858,	128,	176,	0
40889,	128,	261,	0
40920,	128,	214,	0
40952,	128,	231,	0
40983,	128,	256,	0
41014,	128,	205,	0
41044,	128,	256,	0
41076,	128,	168,	0
41108,	128,	256,	0
41139,	128,	175,	0
41170,	128,	246,	0
41200,	128,	193,	0
41232,	128,	239,	0
41263,	128,	257,	0
41293,	128,	203,	0
41324,	128,	263,	0
41356,	128,	179,	0
41387,	128,	266,	0
41418,	128,	178,	0
41449,	128,	259,	0
41479,	128,	188,	0
41511,	128,	244,	0
41541,	128,	201,	0
41572,	128,	234,	0
41604,	128,	263,	0
41635,	128,	180,	0
41666,	128,	261,	0
41696,	128,	172,	0
41726,	128,	262,	0
41758,	128,	189,	0
41790,	128,	258,	0
41820,	128,	185,	0
41852,	128,	242,	0
41882,	128,	258,	0
41913,	128,	206,	0
41945,	128,	257,	0
41975,	128,	170,	0
42007,	128,	259,	0
42037,	128,	170,	0
42070,	128,	259,	0
42100,	128,	207,	0
42132,	128,	247,	0
42162,	128,	197,	0
42194,	128,	191,	0
42225,	128,	258,	0
42256,	128,	172,	0
42286,	128,	260,	0
42318,	128,	174,	0
42349,	128,	254,	0
42379,	128,	181,	0
42411,	128,	245,	0
42441,	128,	194,	0
42473,	128,	225,	0
42503,	128,	263,	0
42535,	128,	172,	0
42565,	128,	267,	0
42597,	128,	164,	0
42628,	128,	263,	0
42659,	128,	197,	0
42689,	128,	251,	0
42720,	128,	216,	0
42752,	128,	242,	0
42782,	128,	257,	0
42814,	128,	204,	0
42844,	128,	261,	0
42876,	128,	173,	0
42906,	128,	261,	0
42938,	128,	172,	0
42968,	128,	257,	0
43000,	128,	184,	0
43031,	128,	242,	0
43061,	128,	190,	0
43094,	128,	211,	0
43125,	128,	259,	0
43156,	128,	174,	0
43186,	128,	259,	0
43217,	128,	176,	0
43248,	128,	260,	0
43280,	128,	181,	0
43311,	128,	245,	0
43342,	128,	248,	0
43373,	128,	224,	0
43404,	128,	260,	0
43435,	128,	191,	0
43465,	128,	265,	0
43497,	128,	168,	0
43528,	128,	264,	0
43559,	128,	174,	0
43589,	128,	254,	0
43620,	128,	182,	0
43652,	128,	250,	0
43682,	128,	214,	0
43714,	128,	202,	0
43744,	128,	266,	0
43776,	128,	172,	0
43807,	128,	263,	0
43839,	128,	167,	0
43869,	128,	255,	0
43900,	128,	184,	0
43932,	128,	231,	0
43963,	128,	243,	0
43994,	128,	194,	0
44024,	128,	263,	0
44055,	128,	174,	0
44086,	128,	262,	0
44118,	128,	169,	0
44149,	128,	255,	0
44179,	128,	179,	0
44210,	128,	246,	0
44242,	128,	213,	0
44272,	128,	225,	0
44303,	128,	263,	0
44335,	128,	185,	0
44366,	128,	264,	0
44397,	128,	162,	0
44427,	128,	264,	0
44457,	128,	164,	0
44489,	128,	264,	0
44521,	128,	184,	0
44552,	128,	239,	0
44582,	128,	232,	0
44613,	128,	202,	0
44645,	128,	263,	0
44675,	128,	172,	0
44707,	128,	266,	0
44738,	128,	164,	0
44769,	128,	261,	0
44800,	128,	191,	0
44830,	128,	242,	0
44861,	128,	226,	0
44892,	128,	230,	0
44924,	128,	261,	0
44955,	128,	175,	0
44986,	128,	263,	0
45017,	128,	160,	0
45047,	128,	262,	0
45079,	128,	168,	0
45109,	128,	262,	0
45142,	128,	190,	0
45172,	128,	222,	0
45204,	128,	223,	0
45234,	128,	188,	0
45265,	128,	261,	0
45296,	128,	160,	0
45328,	128,	261,	0
45358,	128,	172,	0
45390,	128,	247,	0
45420,	128,	181,	0
45451,	128,	239,	0
45483,	128,	195,	0
45513,	128,	196,	0
45545,	128,	261,	0
45575,	128,	172,	0
45607,	128,	265,	0
45637,	128,	162,	0
45669,	128,	258,	0
45699,	128,	181,	0
45731,	128,	243,	0
45762,	128,	192,	0
45792,	128,	231,	0
45824,	128,	260,	0
45855,	128,	171,	0
45886,	128,	264,	0
45916,	128,	162,	0
45947,	128,	261,	0
45978,	128,	166,	0
46010,	128,	253,	0
46041,	128,	180,	0
46072,	128,	232,	0
46102,	128,	240,	0
46133,	128,	214,	0
46164,	128,	266,	0
46197,	128,	165,	0
46227,	128,	266,	0
46258,	128,	167,	0
46290,	128,	248,	0
46320,	128,	192,	0
46351,	128,	240,	0
46382,	128,	202,	0
46414,	128,	191,	0
46445,	128,	264,	0
46476,	128,	167,	0
46505,	128,	266,	0
46537,	128,	163,	0
46569,	128,	258,	0
46599,	128,	171,	0
46631,	128,	243,	0
46662,	128,	224,	0
46693,	128,	224,	0
46723,	128,	265,	0
46754,	128,	176,	0
46785,	128,	267,	0
46817,	128,	161,	0
46848,	128,	265,	0
46879,	128,	166,	0
46909,	128,	257,	0
46940,	128,	202,	0
46972,	128,	239,	0
